price,mileage,power,make_model,date,fuel,gear,version
10990,10778,90,Victory Vegas,Jul-12,Gasoline,Manual,1731
7000,17330,54,Yamaha XV 950,Dec-16,Gasoline,,
6600,41990,109,BMW R 1200 RT,May-09,,,"opcase, Tieferlegung"
10750,26050,125,BMW R 1200 GS,Sep-13,Gasoline,,
6500,11535,,Yamaha MT-07,Jun-17,Gasoline,,(47.5CV)
11999,14350,175,Aprilia Tuono,Mar-19,Gasoline,,Factory
10950,3600,,MV Agusta Brutale,Apr-14,Gasoline,,DRAGSTER 800 SPECIAL EDITIO
14000,34900,125,BMW R 1200 GS,Apr-15,Gasoline,,
20490,2923,136,BMW R 1250 GS Adventure,May-20,Gasoline,,HP Frästeile-Paket/ Vollausstattung
1150,18000,3,Derbi X-Treme,Jan-13,Two Stroke Gasoline,,
9200,4700,95,Honda CB 650,May-20,Gasoline,Manual,R CARBON cafe racer Vierzylinder mit *Garantie
13000,30000,140,MV Agusta Dragster,Apr-16,Gasoline,,dragster rr
10499,12000,,Yamaha Tracer 900,Apr-19,Gasoline,,GT
2700,10000,33,Piaggio Beverly 350,May-16,Gasoline,,
6000,30000,116,Suzuki GSR 750,May-12,Gasoline,,ABS
15000,15150,125,BMW R 1200 GS,Dec-16,Gasoline,Semi-automatic,rallye
22900,16910,90,Harley-Davidson Street Glide,Sep-16,Gasoline,Manual,Special 107 FLHXS 2017
47990,8600,92,Harley-Davidson Fat Boy,Feb-16,Gasoline,Manual,S 260 Schwarz&laut Umbau Kess o. Jekil
5875,46623,175,Yamaha YZF-R1,Apr-08,Gasoline,,
10850,34913,152,Ducati,May-15,Gasoline,Manual,Multistrada 1200 S
11299,7834,184,Ducati 1199 Panigale,Apr-12,Gasoline,,S Tricolore
6500,9500,71,Suzuki V-Strom 650,Sep-16,Gasoline,,
11540,800,105,BMW F 900 R,May-21,,Manual,
10990,15200,,Victory Vegas 8-Ball,Jan-15,,,
17390,1,,Honda CRF 1100,Jun-21,Gasoline,,
14000,2000,209,Aprilia Tuono,Aug-11,Gasoline,,
19900,1551,,Kawasaki,Jan-20,,,NINJA ZX-10R
8250,55700,105,BMW R 1200 GS,Feb-09,Gasoline,Manual,
11399,4950,110,BMW R nineT,Jul-20,Gasoline,Manual,Scrambler
6600,3884,75,Ducati Scrambler,Mar-16,Gasoline,Manual,Icon
1250,16000,222,Piaggio Carnaby 300,Sep-09,Gasoline,,
7800,134,91,Honda,Dec-19,Gasoline,,
18500,1294,136,BMW R 1250 RS,Sep-19,Gasoline,Manual,Vollausstattung/ absolut reisefertig
9400,33500,125,KTM 1090 Adventure,Mar-18,Gasoline,Manual,
22460,8,136,BMW R 1250 RT,Jan-20,Gasoline,Manual,
8490,9550,,Triumph Street Twin,Oct-16,Gasoline,,
11000,13444,160,BMW S 1000 XR,Jun-17,Gasoline,,
1190,29245,12,Honda PCX 125,Oct-12,Gasoline,Automatic,
700,2840,7,Honda Dax ST 50,Apr-15,Gasoline,,
13500,150000,118,Honda GL 1800,May-10,Gasoline,Manual,
7450,8127,48,Honda NC 750,Jan-19,,,S ABS 35kw
28000,28000,15,Yamaha MT-125,Dec-17,Gasoline,Manual,
18300,29000,163,BMW R 1200 GS Adventure,Nov-17,Gasoline,,
7600,16730,120,Honda CBR 600,Mar-09,Gasoline,Manual,
6799,61000,,Honda Pan European,Feb-09,Gasoline,,
7290,16200,48,BMW F 700 GS,Mar-17,Gasoline,,niedriges Fahrwerk 48 PS 35 KW
1290,10116,,SYM VS 125,Aug-09,Gasoline,,
6444,4985,37,Goes,Mar-18,Gasoline,Automatic,CFD 500 DLX | 4x4 | SEILWINDE | LOF | AHK
7000,42000,86,Triumph Thunderbird Sport,Dec-09,Gasoline,,
15800,29000,64,BMW R 100,Dec-84,Gasoline,Manual,R80 Cafe Racer Brat Custom
12750,19000,107,BMW S 1000 XR,Jan-17,Gasoline,Manual,
6390,2500,34,BMW G 310 GS,Mar-21,Gasoline,Manual,LED SCHEINWERFER
7000,5300,73,Ducati Monster 797,Apr-18,Gasoline,,
10950,19000,110,BMW R 1200 GS Adventure,Jan-10,Gasoline,,ABS-ASC-ESA
8000,43812,65,BMW R 100,Apr-80,Gasoline,,S
14000,22000,76,Harley-Davidson Softail,Nov-11,Gasoline,,
10500,11000,95,Triumph Tiger 800,Mar-19,Gasoline,,XCA
19990,1700,151,Ducati XDiavel,May-19,Gasoline,,XDiavel
10800,9297,111,Kawasaki Z 900,Apr-18,Gasoline,,
6890,15884,106,Triumph,Jul-13,Gasoline,,STREET TRIPLE R ABS
12999,1356,,Kawasaki,Jan-21,Gasoline,,
14600,17300,199,BMW S 1000 RR,Apr-17,Gasoline,Semi-automatic,Vollausstattung
2200,19000,29,Kymco Downtown 300i,May-16,Gasoline,,
8500,23299,26,Horex Imperator,Jun-55,Gasoline,,
19800,9000,79,Harley-Davidson Fat Boy,Jul-14,Gasoline,,
9500,9990,56,Triumph Bonneville T100,Apr-18,Gasoline,,T100 black
14900,34000,77,Harley-Davidson Dyna Fat Bob,Jun-09,Gasoline,Manual,
6000,6887,50,BMW R 100 R,Mar-92,Gasoline,,
3000,1,1,KTM 125 SX,Jun-14,Two Stroke Gasoline,,
11900,1900,121,KTM 890 Duke,Jun-20,Gasoline,Manual,R
12500,16344,194,Ducati 1199 Panigale,May-12,Gasoline,Manual,S
6000,17000,58,Honda NC 750,Jan-15,Gasoline,,X DTC
10490,27400,90,Yamaha XV 1900,Jun-09,Gasoline,Manual,Midnight Star TOP
8750,16800,116,Yamaha MT-09,Aug-17,Gasoline,Manual,
20372,1516,136,BMW,Mar-21,Gasoline,,Vorführmotorrad !!
11450,14232,145,Honda CB 1000,Jan-18,,,RA
9800,4911,141,Ducati Streetfighter,Jun-12,Gasoline,,848cc
25000,5700,94,Harley-Davidson Fat Boy,Jun-19,Gasoline,,114
29950,29300,122,Harley-Davidson FXD,Jul-17,Gasoline,Manual,LS DYNA LOW RIDER S 110 ÖHLINS & MOTOR TUNING
8888,25000,188,Aprilia RSV4,Jun-12,Gasoline,,rr
9500,10500,114,MV Agusta Stradale 800,Oct-16,Gasoline,,
2800,12000,20,Yamaha X-Max 250,Sep-13,Gasoline,,abs
10000,12000,90,Honda CB 1100,Apr-17,Gasoline,,
12900,31000,125,BMW R 1200 R,Jun-18,Gasoline,Semi-automatic,
8450,85343,105,BMW R 1200 GS,Jan-09,Gasoline,,ABS-ASC
11999,33949,158,Ducati Streetfighter,Jun-09,Gasoline,Manual,1098 S #Full Termigoni#Full Carbon
27990,10,64,BMW R 80 RT,Sep-82,Gasoline,Manual,R100 Neuzustand Roadster Umbau
16990,1100,200,Kawasaki Z H2,Apr-21,Gasoline,Manual,mit Bodis
10500,3300,111,Kawasaki Z 900,Aug-20,Gasoline,Manual,
7350,39900,,BMW K 1300 R,Jan-09,Gasoline,,ABS ESA ASC KOFFERS
46989,8000,136,Harley-Davidson Street Glide,Jan-15,Gasoline,Manual,LLC TURBO - HAMMER-UMBAU!
19990,12244,160,BMW K 1600 B,Mar-18,Gasoline,Manual,agger
9500,1800,207,BMW S 1000 RR,Dec-11,Gasoline,,Motorsport
9999999,9999999,1358,Harley-Davidson Bad Boy,Jan-20,Diesel,,test big images
22000,3500,169,Polaris RZR 1000,Feb-18,Gasoline,,
24950,10,91,BMW,Oct-20,Gasoline,Manual,R18 'FIRST EDITION' onmiddellijk beschikbaar
4069,0,,Vespa Sprint,Jan-21,,,Piaggio
30000,1,5,Lambretta,Apr-49,Gasoline,Manual,
16090,850,94,Triumph Tiger 900,Feb-21,,,RALLY PRO
6190,21750,120,KTM,Feb-12,Gasoline,Manual,990Duke
2150,6050,,Yamaha,Mar-17,Gasoline,,
10000,50000,207,Honda GL 1500,Feb-98,Gasoline,,
8000,43000,117,Harley-Davidson V-Rod,May-02,Gasoline,,Vrsca
18200,13000,177,KTM 1290 Super Duke GT,Mar-19,Gasoline,,GT full
22500,3947,73,Harley-Davidson,Sep-09,,,Cross Bones
2250,1072,,Yamaha D'elight,Apr-17,Gasoline,,
8390,19604,,Aprilia Tuono,Mar-14,,,"Top Zustand, KD neu"
7300,37000,46,Yamaha TMAX 530,Apr-16,Gasoline,,
24990,1105,174,Aprilia Tuono,Apr-21,Gasoline,Manual,TUONO V4 FACTORY E5
11690,155,48,BMW F 900 R,Apr-21,Gasoline,Manual,900 R A2
6000,6000,,MV Agusta Brutale 800,Nov-20,Gasoline,,
21500,189855,54,KTM 620 LC 4,Jul-95,Gasoline,Manual,SupermotoEnduro
10500,33100,111,Yamaha XTZ 1200,Jan-16,Gasoline,Manual,
19290,1512,207,BMW S 1000 RR,Mar-20,Gasoline,Manual,K67 NEUE PIRELLI SUPERCORSA
13490,10198,,BMW F 850 GS,Jan-19,Gasoline,,
1900,27600,12,Yamaha Xenter 125,Mar-12,Gasoline,Automatic,
32399,0,,Honda,Jan-21,,,GL 1800 BAGGER DCT
12600,1,46,Yamaha TMAX 530,Mar-21,Gasoline,,
11500,12473,,BMW F 850 GS,Jun-20,Gasoline,,
9899,30237,,BMW K 1300 R,Jun-14,Gasoline,,
12970,9870,140,Ducati 899 Panigale,May-14,Gasoline,Manual,
14900,21814,71,Harley-Davidson,Jan-10,Gasoline,Manual,FLSTC Softail BOBBER Voll Renoviert
6450,454,27,Quadro,Sep-20,Gasoline,Automatic,350 QV-3
19750,15970,200,Yamaha YZF-R1,Apr-20,Gasoline,,
7990,54000,,Triumph Tiger 800,Jan-14,,,XC ABS
10900,29300,110,BMW R nineT,Jun-14,Gasoline,Manual,Classic
11995,7479,22,Zero Zero DSR,Sep-16,Electric,Automatic,
20000,2900,90,Harley-Davidson Street Glide,Apr-07,Gasoline,,
9000,6200,120,Kawasaki Versys 1000,Mar-16,Gasoline,Manual,
12850,43200,,BMW K 1600 GT,Jan-12,Gasoline,,
13999,0,,CF Moto CForce 1000,Jul-21,Diesel,,L7 Orange
10777,24000,175,BMW K 1300 S,Apr-12,Gasoline,,Martin Edition HP & Rizoma Scheckheftgepflegt TÜV
8900,47000,110,BMW R 1200 RT,Apr-10,Gasoline,Manual,
11680,19200,73,Kawasaki VN 1700,Oct-10,Gasoline,Manual,CLASSIC TOURER ABS KEINE 1500/1700
7700,2000,75,Yamaha MT-07,Jun-20,Gasoline,Manual,
12800,13880,160,BMW K 1600 GTL,Jun-18,Gasoline,Manual,
10650,22400,95,BMW F 850 GS,Jun-18,Gasoline,,
21990,1814,170,Ducati Multistrada 1100,Feb-21,Gasoline,Manual,V4S Travel&Radar
11900,119,67,Harley-Davidson Sportster,Apr-13,Gasoline,Manual,XL 1200 C 1.HAND MwSt. NEUZUSTAND
7000,13000,49,Yamaha Raptor 700,Nov-12,Gasoline,,
11200,35000,125,BMW R 1200 GS,Mar-13,Gasoline,,
10500,19000,116,Suzuki Intruder M,Nov-13,Gasoline,,
8999,8457,116,Yamaha Tracer 900,Sep-19,Gasoline,Manual,
590,8351,3,Motowell Magnet,Jul-15,Gasoline,,
6950,2197,41,BMW G 450 X,Apr-11,Gasoline,Manual,zeer mooi met extra supermotard wielset
2290,8982,,Honda MSX 125,Jan-14,Gasoline,,
10500,12900,,Honda CB 1000,May-19,Gasoline,,R ABS
13750,17453,107,BMW R 1200 GS,May-14,Gasoline,,- 12 maanden garantie
9990,7900,,Yamaha XSR 900,Oct-18,Gasoline,,
12990,1,,Suzuki V-Strom 1000,Jan-19,,,ABS
8200,650,34,BMW C 400 GT,Jan-21,Gasoline,,
10490,258,,Honda,Dec-17,Gasoline,,AFRICA TWIN
6000,38000,69,Triumph Thunderbird Sport,Apr-95,Gasoline,,
11950,1500,67,Harley-Davidson,Jun-19,Gasoline,Manual,Chopper XL 1200XS Sportster Forty-Eight Special 20
7200,30025,155,Kawasaki GTR 1400,Apr-09,Gasoline,Manual,
3800,28000,48,Yamaha XTZ 660,Mar-92,Gasoline,Manual,TENERE'
11889,486,80,Moto Guzzi V 85,Apr-21,Gasoline,Manual,TT - Moto Guzzi Limbächer
12999,2141,,Yamaha MT-09,Jan-20,,,TRACER GT
7950,3400,49,Moto Guzzi V 7,Jun-12,Gasoline,,Racer Classic
12900,7000,73,Harley-Davidson Softail,Jun-07,Gasoline,Manual,
10850,34913,152,Ducati,May-15,Gasoline,Manual,Multistrada 1200 S
6500,3711,48,Kawasaki Vulcan S,Jun-17,Gasoline,,Échappement ARROW
11990,25000,150,Ducati Multistrada 1200,Apr-17,Gasoline,Manual,Enduro Pro
2650,7000,27,SYM HD 300,Apr-19,Gasoline,Automatic,
9490,25000,,Triumph Bonneville T120,Jan-68,Gasoline,,BONNEVILLE
19800,3000,136,BMW R 1250 GS,Feb-21,Gasoline,Manual,
2000,67000,86,Piaggio Beverly 300,Jul-11,Gasoline,,
13390,0,,Ducati,Jan-21,,,MONSTER
9999,500,,Honda NC 750,Jan-21,,,X DCT
2190,950,4,Askoll eS3,Oct-18,Electric,,
10249,25400,165,BMW S 1000 R,May-17,Gasoline,,
19299,0,,Can Am Traxter,Jul-21,Diesel,,T HD8 T1b-60km/h SILVER
10800,1400,77,BMW F 750 GS,Jul-20,Gasoline,Manual,"full optional, tft connect, dinamic ESA, luci LED"
8000,75000,50,BMW R 75/6,Mar-75,Gasoline,,
1600,444,1,Niu M1,Mar-19,Electric,,plus
1600,13000,4,Vespa S 50,Sep-13,Gasoline,,4t 4v
70,6000,5,AGM GMX 450,Jun-09,Gasoline,,
7800,19500,133,Ducati 848,Jan-09,Gasoline,,Full optional
19800,63500,18,Horex Regina,Jan-53,Gasoline,Manual,Regina 03
11800,13600,125,BMW R 1200 R,Mar-17,Gasoline,Semi-automatic,Akrapovic / Insp. und TÜV neu /
22000,3000,,BMW R 1250 GS,May-20,Gasoline,,BMW
10390,4700,,Yamaha,Mar-19,Gasoline,,
10990,0,,KTM 790 Duke,Jan-21,,,ABS
16490,4485,67,Harley-Davidson,Jul-18,,Manual,Forty Eight Special
8495,112123,147,Yamaha FJR 1300,Jan-13,Gasoline,,
22000,1500,116,Yamaha YXZ 1000,Apr-17,Gasoline,,
9900,890,,Honda CB 1000,Jun-16,Gasoline,,R ABS
9600,9800,101,Victory Vegas 8-Ball,Jan-14,Gasoline,Manual,
19990,6890,110,Zero,Feb-20,Electric,Automatic,SR/S SRS Premium 12KW Garantie bis 06/2023
7350,14700,116,Yamaha MT-09,Aug-16,Gasoline,,
6599,0,,Yamaha MT-03,Jan-20,,,ABS
2800,400,5,SXT,Jun-20,Electric,Automatic,SXT yadea C1S
11595,5168,84,Ducati Scrambler,May-20,Gasoline,Manual,1100 PRO **JUNGE GEBRAUCHTE**
11500,5000,160,Yamaha MT-10,Jul-19,Gasoline,,
22950,8820,87,Harley-Davidson Low Rider,Oct-18,Gasoline,Manual,
15890,0,,Ducati Scrambler,Jan-21,,,1100 PRO
1999,10298,11,Aprilia,Sep-10,,,Mojito Custom 125
6400,52000,175,BMW K 1300,Apr-09,Gasoline,,
8990,77020,,Ducati Multistrada 1200,Jul-11,Gasoline,,S
11000,800,69,Yamaha YFM 700,Apr-20,Gasoline,,Special Edition
8999,38200,125,Suzuki VZR 1800,Mar-09,Gasoline,Manual,
8800,11500,,Suzuki,Apr-19,Gasoline,,
17490,10000,,BMW R 1250 GS,Apr-19,Gasoline,,
7000,4000,14,BMW R 25,Jun-54,Gasoline,,
11250,13606,101,Suzuki V-Strom 1000,Mar-19,Gasoline,,V-STROM XTA
21800,1,,KTM 1290 Super Adventure,Jan-21,,,S DEMO F2
16990,300,,Honda GL 1800,Feb-20,Gasoline,,GOLDWING
1290,8880,4,SYM,Jun-16,Gasoline,Automatic,Fiddle 3
1900,180,3,Kumpan Electric 1953,Jul-18,Electric,Automatic,mit Weißwandreifen und roter Sitzbank! 45 km/h
10000,23422,49,AMC Est 1902 Ol School Bobber,Mar-09,Gasoline,,
8500,95000,116,BMW R 1200 GS Adventure,Jul-11,Gasoline,,Adventure
24890,18888,87,Harley-Davidson Road King,Mar-16,Gasoline,Manual,
10900,37582,154,Ducati Diavel,Aug-11,Gasoline,Manual,
18060,0,165,BMW S 1000 R,Dec-20,Gasoline,Manual,S 1000 R
750,5465,16,Qingqi QM 200,May-11,Gasoline,Manual,
11000,14000,105,BMW R 1200 GS Adventure,Feb-09,Gasoline,,
7900,48600,193,BMW S 1000 RR,Jun-11,Gasoline,Manual,
24000,26000,133,Others,Jun-16,Gasoline,Automatic,
10890,47879,125,BMW R 1200 GS,Jun-14,Gasoline,Manual,LC K50 3 Pakete gepflegter Zustand LED-Zusatzsche
9989,18783,143,Kawasaki Z1000 SX,Aug-14,Gasoline,Manual,"Taschen, MRA-Windschild"
11000,74000,82,Harley-Davidson Road King,Feb-10,Gasoline,Manual,
12500,50600,125,BMW R 1200 GS,Jul-14,Gasoline,Manual,-FULL OPTIONAL-
999,3200,3,Honda Vision 50,Jun-14,Gasoline,Automatic,NSC 50 MPDE
9950,31850,73,Kawasaki VN 1700,Jul-09,Gasoline,Manual,CLASSIC TOURER MIT NAVI RADIO & TEMPOMAT
10700,7202,86,BMW F 800 GS,Apr-18,Gasoline,,0
6500,15260,48,Honda CBX 500,Apr-18,Gasoline,,
7599,454,,Yamaha WR 450,May-14,Gasoline,,F
6000,4200,52,Triumph Bonneville Bobber,Jul-56,Gasoline,Manual,
11900,1100,125,Suzuki VZR 1800,Apr-09,Gasoline,Manual,
10000,1500,42,BMW R 69 S,Jun-65,Gasoline,Manual,
7990,1,,Yamaha YZ 250,May-21,Gasoline,,F
12100,21081,163,Harley-Davidson Street Glide,Jan-11,Gasoline,Manual,FLHX ABS 120R
14000,30200,73,Harley-Davidson Fat Bob,May-10,Gasoline,Manual,
10000,23000,162,Ducati Diavel,Mar-14,Gasoline,,dark
12290,432,105,BMW F 900 XR,Sep-20,Gasoline,Manual,TIEF
13990,7200,,Yamaha Tracer 900,Jan-20,,Manual,GT
7990,2,95,Honda CB 650,Jul-21,Gasoline,Manual,R EURO5 MY21 - SOFORT VERFÜGBAR -
10798,0,,Honda CBR 650,Jan-21,,Manual,R
2600,6040,12,Honda PCX 125,Mar-15,Gasoline,,
650,12000,68,Kymco People 50,Apr-12,Gasoline,,
8799,5633,,Yamaha Tracer 700,Jan-20,,,ABS
27000,40000,98,Harley-Davidson CVO Breakout,Mar-17,Gasoline,,
6500,9400,48,Yamaha MT-07,Aug-20,Gasoline,,alarme
11490,1620,,KTM,Jan-21,,,890 DUKE
10700,38057,125,BMW R 1200 R,Feb-15,Gasoline,Manual,
7000,10152,184,Aprilia RSV4,Apr-12,Gasoline,,
2800,58,,KTM,Jan-15,Gasoline,,SX
9499,820,50,Can Am Ryker,May-19,Gasoline,Automatic,600 ACE Trike 1.Hand TOP
20000,39000,67,Honda CB 750,Jan-70,Gasoline,,
11989,16749,110,BMW R nineT,Jun-17,Gasoline,Manual,URBAN G/S - Wunderlich-Heckumbau
9990,10000,194,Honda CBR 1000,Feb-14,Gasoline,Manual,RR SC59 Rennmotorrad
2800,20000,35,Kymco Xciting 400i,Nov-14,Gasoline,,
20000,30000,79,Harley-Davidson Fat Boy,Nov-14,Gasoline,Manual,
7500,37600,110,BMW R 1200 R Classic,Apr-11,Gasoline,Manual,
7000,42000,95,Triumph Tiger 800,Jul-12,Gasoline,,XC ABS
9000,22540,,Yamaha Tracer 900,Jan-19,Gasoline,,
22490,50,131,BMW R 1250 RT,Feb-21,Gasoline,Manual,
13000,30000,68,Harley-Davidson Road King,May-02,Gasoline,,
7000,8000,95,KTM 790 Adventure,Apr-19,Gasoline,,
18900,2800,84,Harley-Davidson Sport Glide,Apr-19,Gasoline,,
10000,1200,82,Yamaha Raptor 700,Aug-20,Gasoline,,
6900,2100,29,Quadro Quadro4,Mar-16,Gasoline,Automatic,
15000,35000,77,Harley-Davidson Dyna Fat Bob,May-10,Gasoline,Manual,
10800,38000,116,BMW R 1200 GS,Jul-12,Gasoline,,abs
6490,19950,75,Yamaha MT-07,May-16,Gasoline,Manual,
11990,16775,,Kawasaki Z 1000,May-16,Gasoline,,ABS
18198,0,,Kawasaki Versys 1000,Jan-21,,Manual,S GRAND TOURER
9000,29500,105,BMW R 1200 GS Adventure,Jul-09,Gasoline,,
11200,16000,95,KTM 790 Adventure,May-19,Gasoline,Manual,R
12500,14395,,Harley-Davidson,Apr-13,Gasoline,,
6800,3650,68,Kawasaki Ninja 650,Jun-20,Gasoline,,
13590,30116,67,Harley-Davidson XL 1200,May-13,Gasoline,Manual,X Forty-Eight KessTech
12600,7550,76,Harley-Davidson Softail,Aug-10,Gasoline,,
6999,34000,170,BMW K 1300 R,Apr-11,Gasoline,Manual,ABS
6850,5079,34,BMW C 400 X,Feb-20,Gasoline,,0
1200,11600,8,Gilera Runner 50,May-11,Gasoline,,
10100,16478,76,Harley-Davidson Dyna Super Glide,May-10,Gasoline,Manual,
11500,156,101,Aprilia RS 660,Mar-21,Gasoline,,
14450,49750,75,Harley-Davidson,Jul-11,Gasoline,Manual,FXS SOFTAIL BLACKLINE
7199,9500,39,Yamaha XVS 650,May-02,Gasoline,Manual,DragStar Classic *Black-Oldstyle - Umbau *wie Neu
9490,19000,,Aprilia Dorsoduro,Jun-17,Gasoline,,900
14990,35600,75,Harley-Davidson,Oct-12,,,FLSTCI Heritage Softail ABS
11783,2930,201,Aprilia RSV4,Oct-15,Gasoline,Manual,
10490,27499,110,BMW R 1200 GS,Apr-13,Gasoline,Manual,
6500,4728,46,Honda CMX 500,Jun-20,Gasoline,Manual,Rebel
11250,2500,99,Aprilia RS 660,Apr-21,Gasoline,,
34999,300,87,Harley-Davidson,Dec-20,Gasoline,Manual,"Street Bob,Custom,21.5 Zoll Big Spoke,200er Heck"
1800,850,3,Niu N1S,Jan-20,Electric,,N Sport
7200,114000,60,BMW R 100 GS,May-91,Gasoline,Manual,
6800,49700,105,BMW R 1200 GS,Jun-09,Gasoline,Manual,
18990,50500,160,BMW K 1600 GTL,Jun-17,Gasoline,Manual,
1600,30000,27,SYM Citycom 300,Jul-15,Gasoline,,S CBS
10090,1000,49,BMW F 900 XR,May-21,Gasoline,Manual,900 XR A2
8000,15500,165,BMW S 1000 R,Aug-18,Gasoline,Manual,
6000,10200,165,Suzuki GSX-R 1000,Apr-05,Gasoline,,
7250,60500,63,Yamaha XV 1600,Apr-01,Gasoline,Manual,WILDSTAR
8000,24185,45,Yamaha TMAX 530,May-17,Gasoline,,
10600,0,,Triumph,Jan-21,,,Street Triple A2
9000,5112,125,Kawasaki Z 900,Jun-20,Gasoline,Manual,
10490,6367,124,Yamaha YZF-R6,May-10,Gasoline,Manual,RJ155 [NEUE REIFEN+SERVICE+TÜV+GEWÄHRL.]
10989,7472,185,Suzuki GSX-R 1000,Feb-13,Gasoline,Manual,Finanzierung möglich
15490,10,95,BMW F 850 GS,Oct-20,Gasoline,Manual,Adventure Tageszulassung + HP Akrapovic
9000,16600,1,Honda Crosstourer,Mar-18,Gasoline,,
10000,4200,80,CF Moto ZForce 1000,Sep-18,Gasoline,,4x4
7985,4700,114,Suzuki GSX-S 750,Sep-19,Gasoline,Manual,
9200,8327,54,Triumph Bonneville T100,Apr-19,Gasoline,,
7800,2500,53,Harley-Davidson Sportster XL 883,Sep-16,Gasoline,,N Iron ABS UNICO PROPRIETARIO ESEMPLARE UNICO
10799,0,,Yamaha,Jan-21,,,Tracer 7 GT
9000,87000,60,BMW R 100 GS,May-88,Gasoline,,
10499,440,,Honda CRF 450,Mar-20,Gasoline,,XR RED MOTO
16190,0,110,Ducati SuperSport,Jan-21,,,
9500,21600,,KTM,Jun-19,Gasoline,,
7680,1011,34,BMW C 400 X,Jan-20,Gasoline,Manual,Lieferung Deutschland weit
6500,3000,48,Kawasaki Z 650,Jul-19,Gasoline,,
10000,6400,49,Yamaha Wolverine 450,Dec-17,Gasoline,,
13499,10,,Suzuki GSX-S 1000,Jan-21,,,1000SRQ Katana
7750,39000,200,Kawasaki Ninja ZX-10R,Oct-11,Gasoline,Automatic,ABS QUICKSHIFTER Akrapovic Lenkerheizung
2700,30500,30,Piaggio Beverly 350,Jan-13,Gasoline,,sport touring i.e.
3589,51,3,Vespa Primavera 50,Apr-21,Gasoline,Automatic,"E5 TOURING - 1.Hand, wenig KM!"
11500,4500,131,Harley-Davidson Dyna Fat Bob,Mar-11,Gasoline,,
6499,1,,Kymco,Dec-21,Gasoline,,Maxxer 450i 2WD
11499,15000,162,Ducati Diavel,Jun-11,Gasoline,,
13895,10830,126,BMW,Jun-15,Gasoline,Manual,Tour-R 1200 RT 1e eigenaar dealeronderhouden
18000,9800,160,BMW K 1600 GT,Aug-18,Gasoline,,
6300,18500,48,BMW F 700 GS,Jul-14,Gasoline,Manual,
1700,30000,20,Honda SH 150,May-13,Gasoline,,sport
7760,330,75,Yamaha XSR 700,May-21,Gasoline,Manual,
9000,29000,150,Yamaha YZF-R1,Mar-98,Gasoline,,
6900,2000,61,Sherco 300 SE,Jan-20,Gasoline,,
7000,4000,58,CF Moto CForce 820,Nov-18,Gasoline,Automatic,LE LOF-Zulassung
2000,2800,10,SYM SYMNH X,Dec-20,Gasoline,,"vendo moto praticamente nuova, 2 anni di garanzia"
7500,2300,48,Honda CTX 700,Jun-16,Gasoline,,
1000,21000,250,Piaggio Beverly 250,Feb-10,Gasoline,,
1590,1105,,Peugeot Tweet,May-16,Gasoline,,125
7900,19734,90,BMW F 800 R,Aug-18,,,Reifen und Service neu
12650,9100,,Triumph Thruxton,Jan-17,,,1200
7000,2315,,BMW C 400 GT,Jan-20,Gasoline,,
7500,25600,140,Ducati 848,Mar-11,Gasoline,Manual,EVO
2490,52000,,Yamaha,Sep-14,Gasoline,,XMAX
1200,30000,15,Kymco Dink 125,Sep-12,Gasoline,,kymco dinkstreet 125i
10500,16000,50,BMW,Aug-01,Gasoline,,
2600,1529,11,Kymco People 125,Sep-19,Gasoline,,
6099,0,,Kawasaki Z 400,Jan-21,,,
8449,2160,84,TGB Blade 1000,Mar-20,Gasoline,Automatic,
2350,1900,3,Vespa Primavera 50,Jun-18,Gasoline,,
11990,1000,105,BMW F 900 R,Mar-20,,Manual,
9790,13222,95,Honda CRF 1000,Jul-16,Gasoline,Manual,L Africa Twin DTC
19695,3026,,Harley-Davidson Softail,Jan-20,,,FXLRS LOW RIDER S
900,26000,5,Aprilia SX 50,Jul-14,Gasoline,,
11999,1,33,Others,Jan-20,Gasoline,Automatic,Quadro Qooder | automaat | nieuw | meerdere kleur
29990,7990,122,Harley-Davidson V-Rod,Sep-12,Gasoline,Manual,V-ROD VRSCDX Night Rod NLC Umbau Luftfw 280
7500,13050,125,Triumph Tiger Sport,Jul-13,Gasoline,Manual,ABS
10000,1000,101,Aprilia RS 660,Mar-21,Gasoline,,
13000,19500,152,Ducati Multistrada 1200,Apr-16,Gasoline,Manual,ENDURO
18950,25820,,Harley-Davidson,Jan-05,,,FLSTSC Classic Springer 1450
6790,1,39,Fantic Caballero 500,May-21,Gasoline,,MOTO NEUVE AVEC 24 MOIS DE GARANTIE ..SM-BIKE
6590,70,,KTM,Jan-20,Gasoline,,
10200,11500,200,Kawasaki Z 1000,Jun-18,Gasoline,,
7000,300,50,BMW R 75/6,Jan-73,Gasoline,,
13795,0,,Moto Guzzi,Jan-21,,,V 85 TT Centenario
14990,5700,,Kawasaki,Jun-20,Gasoline,,
7598,1,48,Honda,Apr-21,Gasoline,Manual,-
10500,25000,76,Harley-Davidson Dyna Street Bob,May-06,Gasoline,Manual,
1900,10530,15,Honda SH 150,Aug-12,Gasoline,,
10300,950,,Honda X-ADV,Jun-20,Gasoline,,
20440,0,,KTM 1290 Super Adventure,Jan-20,,,R
10500,59780,68,Harley-Davidson Electra Glide,Apr-03,Gasoline,,FLHTC
7300,1,33,Quadro Quadro4,Feb-19,Gasoline,Automatic,QOODER 400 cc Euro 4
